office,town,candidate,party,votes,vote_percent
Representative Town Meeting District 6,statewide,Barbara E. O'Neill,NonP,0,0.00%
Representative Town Meeting District 6,statewide,"Tracy Dawn Parsons ""Grossman""",NonP,0,0.00%
Representative Town Meeting District 6,statewide,Anna S. Povinelli,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Vernon B. Schwartz,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Pascale Sejean,NonP,0,0.00%
Representative Town Meeting District 6,statewide,"Kathleen S. ""Kathy"" Smith",NonP,0,0.00%
Representative Town Meeting District 6,statewide,David P. Snyder,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Janet L. Stone McGuigan,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Mary Manuel Tobin,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Alexis Voulgaris,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Stacey L. Widlitz,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Joanna Githa Marie Willott,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Victoria Martin Young,NonP,0,0.00%
Zoning Board of Appeals,statewide,Becky Nortz,D,0,0.00%
Zoning Board of Appeals,statewide,Jennifer Lindo,D,0,0.00%
Zoning Board of Appeals,statewide,Emil Casciano,R,0,0.00%
Zoning Board of Appeals,statewide,LaVan Norwood,R,0,0.00%
Regional Board of Education,statewide,Keri MacLean,D,0,0.00%
Regional Board of Education,statewide,"Robert J. Palumbo, III",R,0,0.00%
Inland Wetlands Commission To Fill Vacancy for Two Years,statewide,Karolyn Baumgartner,D,0,0.00%
Inland Wetlands Commission To Fill Vacancy for Two Years,statewide,Nicholas Saccomani,R,0,0.00%
Inland Wetlands Commission To Fill Vacancy for Two Years,statewide,Nicholas Saccomani,IND,0,0.00%
Zoning Commission Alternates,statewide,Elvis Novas,D,0,0.00%
Zoning Commission Alternates,statewide,Alexis Villacres,D,0,0.00%
Zoning Commission Alternates,statewide,George O'Loughlin,D,0,0.00%
Zoning Commission Alternates,statewide,Neil Palanzo,R,0,0.00%
Zoning Commission Alternates,statewide,Caron A Nejame,R,0,0.00%
Zoning Commission Alternates,statewide,David Pinckney,R,0,0.00%
Zoning Commission Alternates,statewide,Elvis Novas,WF,0,0.00%
Zoning Board of Appeals Alternate,statewide,Walter Godlewski,D,367,100.00%
Zoning Board of Appeals To Fill Vacancy for Two Years,statewide,Theodore Coulombe,D,0,0.00%
Zoning Board of Appeals,statewide,Kelsey Malik,D,0,0.00%
Zoning Board of Appeals,statewide,Derek Allard,D,0,0.00%
Zoning Board of Appeals,statewide,Traci L Hastings,R,0,0.00%
Zoning Board of Appeals,statewide,Alden Miner,R,0,0.00%
Representative Town Meeting District Nine,statewide,Nancy Kail,NonP,0,0.00%
Representative Town Meeting District Nine,statewide,Kristin Schneeman,NonP,0,0.00%
Representative Town Meeting District Nine,statewide,Addison Moore,NonP,0,0.00%
Representative Town Meeting District Nine,statewide,Rachel Precious,NonP,0,0.00%
Representative Town Meeting District Nine,statewide,Jennifer Johnson,NonP,0,0.00%
Representative Town Meeting District Nine,statewide,Sal Liccione,NonP,0,0.00%
Library Board of Trustees To Fill Vacancy for Four Years,statewide,Bernadette Quercia,D,865,41.25%
Library Board of Trustees To Fill Vacancy for Four Years,statewide,Bernadette Quercia,R,1232,58.75%
Councilperson District 7,statewide,Kathy Tucker,D,0,0.00%
2nd Taxing District Treasurer,statewide,Darlene Young,D,0,0.00%
2nd Taxing District Treasurer,statewide,Thomas Henderson,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,Robert M Rollmann,D,0,0.00%
Zoning Board of Appeals Full Term,statewide,Keith Landa,D,0,0.00%
Zoning Board of Appeals Full Term,statewide,John M Apple,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,Christine Garabo,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,Joe DePaul,R,0,0.00%
Planning & Zoning Commission Alternate To Fill Vacancy for Two Years,statewide,Michael A. Sanders,CGP,0,0.00%
Planning & Zoning Commission Alternate To Fill Vacancy for Two Years,statewide,Ronald Trapani,R,0,0.00%
Zoning Board of Appeals Alternate,statewide,Ralph W. Hopkins,D,0,0.00%
Representative Town Meeting District 5,statewide,Erika Procaccini,NonP,0,0.00%
Representative Town Meeting District 5,statewide,James M. Patrick,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Jane Matthews,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Anna Maria Lowman,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Amy Zabetakis,NonP,0,0.00%
Representative Town Meeting District 5,statewide,Holly Huang,NonP,0,0.00%
Inland Wetlands and Watercourse Agency,statewide,Mary Elsenboss Tyrrell,D,0,0.00%
Inland Wetlands and Watercourse Agency,statewide,Kyle Turoczi,R,0,0.00%
Inland Wetlands and Watercourse Agency,statewide,Ernest Werner,R,0,0.00%
Inland Wetlands Commission Alternate Full Three Year Term Begins 2026,statewide,Eric Nelson,D,0,0.00%
Regional Board of Education,statewide,Marion Manzo,R,0,0.00%
Regional Board of Education,statewide,Heather White Rodgers,R,0,0.00%
Regional Board of Education,statewide,Thomas Marks,R,0,0.00%
Zoning Board of Appeals,statewide,Robert Jencks,R,0,0.00%
Board of Managers of Edmond Town Hall,statewide,Herbert Rosenthal,D,0,0.00%
Board of Managers of Edmond Town Hall,statewide,Melanie Mattegat,R,0,0.00%
Zoning Board of Appeals Alternate,statewide,Mark Leonard,D,0,0.00%
Board of Representatives District 11,statewide,Maureen Pollack,D,0,0.00%
Board of Representatives District 11,statewide,Cara Gilbride,D,0,0.00%
Board of Representatives District 11,statewide,Christopher Woodside,R,0,0.00%
Regional Board of Education,statewide,Robert Jerram,R,0,0.00%
Board of Alder Ward 14,statewide,Sarah A. Miller,D,0,0.00%
Planning Commission District II To Fill Vacancy for Two Years,statewide,Claire Barber,D,0,0.00%
Planning Commission District II To Fill Vacancy for Two Years,statewide,Ed Scinto,R,0,0.00%
Park Commissioner,statewide,Patrick Roy,D,0,0.00%
Park Commissioner,statewide,Amber Mortensen-Hurdle,D,0,0.00%
Park Commissioner,statewide,Edward W. Smalley Jr.,R,0,0.00%
Library Board of Trustees,statewide,Karen Ziel,D,0,0.00%
Library Board of Trustees,statewide,Janice Knudsen,D,0,0.00%
Library Board of Trustees,statewide,Caitlin Jamrock,D,0,0.00%
Library Board of Trustees,statewide,Sherry Masterson,R,0,0.00%
Library Board of Trustees,statewide,Michelle Kersey,R,0,0.00%
Fire Commission,statewide,Patricia A. Brown,D,0,0.00%
Fire Commission,statewide,"Peter J. Criscuolo, Jr.",D,0,0.00%
Fire Commission,statewide,"Luigi G. Coppola, Sr.",R,0,0.00%
Fire Commission,statewide,Pasquale F. Nuzzolillo,R,0,0.00%
Library Board of Trustees,statewide,Virginia Romero-Caron,D,451,24.85%
Library Board of Trustees,statewide,Aidan D'Elia,D,436,24.02%
Library Board of Trustees,statewide,Guy Simmons,R,444,24.46%
Library Board of Trustees,statewide,Zandra Trudeau,R,484,26.67%
Planning & Zoning Board District 3,statewide,Jim Quish,D,0,0.00%
Planning & Zoning Board District 3,statewide,Steve Visconti,R,0,0.00%
Councilmen District V,statewide,Matt Dunn,D,0,0.00%
Councilmen District V,statewide,Tom Broderick,D,0,0.00%
Councilmen District V,statewide,John Foreman,R,0,0.00%
Councilmen District V,statewide,Joe Pifko,R,0,0.00%
Representative Town Meeting District 5,statewide,Jay Wolk,D,0,0.00%
Representative Town Meeting District 5,statewide,Betsy Elrick,D,0,0.00%
Representative Town Meeting District 5,statewide,Sharon B. Pistilli,D,0,0.00%
Representative Town Meeting District 5,statewide,Josh Garskof,D,0,0.00%
Representative Town Meeting District 5,statewide,Jamie R. DeFelice,R,0,0.00%
Representative Town Meeting District 5,statewide,Bob Hersh,R,0,0.00%
Representative Town Meeting District 5,statewide,Wyatt Whiteman,R,0,0.00%
Representative Town Meeting District 5,statewide,Roger V. Autuori,R,0,0.00%
Zoning Board of Appeals Alternate,statewide,Ed Artale,D,0,0.00%
Inland Wetlands Commission Alternate,statewide,Mary Straniti-Thompson,D,0,0.00%
Constables,statewide,Scott Britton,D,0,0.00%
Constables,statewide,John Gogliettino,D,0,0.00%
Constables,statewide,Silvia Merlim,D,0,0.00%
Constables,statewide,Paul McAllister,R,0,0.00%
Constables,statewide,Michael Safranek,R,0,0.00%
Constables,statewide,Louise P McMahon,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,Aaron Zain,D,0,0.00%
Zoning Board of Appeals Full Term,statewide,Robert Blair,R,0,0.00%
Zoning Board of Appeals Full Term,statewide,John Chillock,R,0,0.00%
Zoning Board of Appeals Alternate,statewide,Pauline R. Moore,D,0,0.00%
Zoning Board of Appeals Alternates,statewide,.,D,0,0.00%
Councilperson District 8,statewide,Christopher Vargo Jr.,D,0,0.00%
Councilperson District 8,statewide,Victor Borras,R,0,0.00%
3rd Taxing District Commissioner,statewide,Michele Sweeney,D,0,0.00%
3rd Taxing District Commissioner,statewide,James Anderson,R,0,0.00%
Representative Town Meeting District 7,statewide,Debbie L. Appelbaum,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Michael Peter Behringer,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Kimberly Morgan Blank,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Ellen M. Brennan-Galvin,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Margaret H. Butler,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Thomas Cahill,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Alice B. Duff,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Danielle Eason,NonP,0,0.00%
Representative Town Meeting District 7,statewide,"Irwin George ""Patrick"" Freydberg, Jr.",NonP,0,0.00%
Representative Town Meeting District 7,statewide,"Elizabeth J. ""Betsy"" Galindo",NonP,0,0.00%
Representative Town Meeting District 7,statewide,"William W. Galvin, III",NonP,0,0.00%
Representative Town Meeting District 7,statewide,Dean C. Gamanos,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Marianne Gattinella,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Hilary Adams Gunn,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Lucia D. Jansen,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Scott E. Kalb,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Elizabeth C. Mac Gillivray,NonP,0,0.00%
Representative Town Meeting District 7,statewide,"Elizabeth ""Wynn"" McDaniel",NonP,0,0.00%
Representative Town Meeting District 7,statewide,William J. Meurer,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Anthony James Moor,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Ellen-Jane Moss,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Valerie Stauffer,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Maya Louise Tichio,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Sandra N. Waters,NonP,0,0.00%
Representative Town Meeting District 7,statewide,Stephen M. Waters,NonP,0,0.00%
Police Commissioners,statewide,Colleen Lugauskas,D,0,0.00%
Police Commissioners,statewide,Lois Dupointe,D,0,0.00%
Police Commissioners,statewide,Daniel Hutchinson,R,0,0.00%
Police Commissioners,statewide,Joseph T. Sangermano,R,0,0.00%
Representative Town Meeting District 6,statewide,Laura Pesce-Gray,NonP,0,0.00%
Representative Town Meeting District 6,statewide,William Van Loan Jr.,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Liza Lucas,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Trevor Hawley,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Janet Fitzsimons,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Peter Orphanos,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Michael Querijero,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Joseph Bartning,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Janeen Duarte,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Violet Yazbeck Aldaia,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Mary Nevin Gauthier,NonP,0,0.00%
Representative Town Meeting District 6,statewide,Martha Caroline Luz,NonP,0,0.00%
Inland Wetlands and Watercourse Agency Alternate,statewide,Ian Budrewicz,D,0,0.00%
Inland Wetlands and Watercourse Agency Alternate,statewide,Timothy Pabst,R,0,0.00%
Zoning Board of Appeals Alternate,statewide,Jenny Danburg,D,0,0.00%
Zoning Board of Appeals Alternate,statewide,James Contino II,R,0,0.00%
Board of Representatives District 12,statewide,David Blank,D,0,0.00%
Board of Representatives District 12,statewide,Ramya Shaw,D,0,0.00%
Board of Representatives District 12,statewide,Carola Cammann,R,0,0.00%
Board of Alder Ward 15,statewide,Frank Ralph Redente Jr.,D,0,0.00%
Zoning Commission District III,statewide,Misty Percifield,D,0,0.00%
Zoning Commission District III,statewide,Alec Voccola,R,0,0.00%
Sewer Commissioner,statewide,Peggy Sayers,D,0,0.00%
Sewer Commissioner,statewide,Brenda Wojtas,D,0,0.00%
Sewer Commissioner,statewide,Daniel A. Flanagan,R,0,0.00%
Sewer Commissioner,statewide,John M. Farrelly Jr.,R,0,0.00%
Planning & Zoning Board District 4,statewide,Brian E. Kaligian,D,0,0.00%
Councilmen District VI,statewide,Kelly Mallozzi,D,0,0.00%
Councilmen District VI,statewide,Joy Colon,D,0,0.00%
Councilmen District VI,statewide,Chris Pettinella,R,0,0.00%
Councilmen District VI,statewide,Brian Walsh,R,0,0.00%
Representative Town Meeting District 6,statewide,Emma Barron,D,0,0.00%
Representative Town Meeting District 6,statewide,Tracy Rodriguez,D,0,0.00%
Representative Town Meeting District 6,statewide,Erik Drewniak,D,0,0.00%
Representative Town Meeting District 6,statewide,Rob Blanchard,D,0,0.00%
Representative Town Meeting District 6,statewide,Trisha Pytko,R,0,0.00%
Representative Town Meeting District 6,statewide,Dominick Spadaro,R,0,0.00%
Representative Town Meeting District 6,statewide,Hannah Gale,R,0,0.00%
Representative Town Meeting District 6,statewide,Tony DeLaurentis,R,0,0.00%
Library Board of Trustees To Fill Vacancy for Four Years,statewide,Melissa Schwab,D,523,100.00%
Representative Town Meeting District 8,statewide,Hector Eduardo Arzeno,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Lisa Becker Edmundson,NonP,0,0.00%
Representative Town Meeting District 8,statewide,"Francis J. ""Kip"" Burgweger, Jr.",NonP,0,0.00%
Representative Town Meeting District 8,statewide,Craig Edward Chapman,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Blazej Rafal Cichy,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Stephanie A. Cowie,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Peter Michael Cruikshank,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Michael J. DeVita,NonP,0,0.00%
Representative Town Meeting District 8,statewide,M. Irene Dietrich,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Philip A. Dodson,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Nicholas Gt Enthoven,NonP,0,0.00%
Representative Town Meeting District 8,statewide,"SamuelGonzalez, Jr.",NonP,0,0.00%
Representative Town Meeting District 8,statewide,Myra H. Klockenbrink,NonP,0,0.00%
Representative Town Meeting District 8,statewide,"Genevieve J. ""Genny"" Krob",NonP,0,0.00%
Representative Town Meeting District 8,statewide,Gail A. Lauridsen,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Sharon Lee Lazar,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Cheryl A. Moss,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Sheila M. Phelan,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Caryn S. Rosenbaum,NonP,0,0.00%
Representative Town Meeting District 8,statewide,"Mary M. ""Molly"" Saleeby",NonP,0,0.00%
Representative Town Meeting District 8,statewide,Siv J. Schultz,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Brian Geoge Sullivan,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Nicholas Medgyesi Wilder,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Kathleen A. Yu,NonP,0,0.00%
Representative Town Meeting District 8,statewide,Adele Catino,WI,0,0.00%
Representative Town Meeting District 8,statewide,Stephen Gerald Puschel,WI,0,0.00%
Representative Town Meeting District 8,statewide,"Joseph G. Solari, III",WI,0,0.00%
Representative Town Meeting District 8,statewide,Elspeth Marie Spransy,WI,0,0.00%
Representative Town Meeting District 8,statewide,Kevin Demar Thompson,WI,0,0.00%
Police Commission,statewide,Michael Vlash,D,0,0.00%
Police Commission,statewide,Pat Morton,D,0,0.00%
Police Commission,statewide,Sean Ferguson,D,0,0.00%
Police Commission,statewide,Richard Kolwicz,R,0,0.00%
Police Commission,statewide,Kevin Cleary,R,0,0.00%
Zoning Board of Appeals Alternate Full Term,statewide,Marlene Reynolds,R,0,0.00%
Library Directors Full Term,statewide,Caroline Grant,D,0,0.00%
Library Directors Full Term,statewide,Matthew Novosad,D,0,0.00%
Library Directors Full Term,statewide,James A Dyer,D,0,0.00%
Library Directors Full Term,statewide,Debra S Beisiegel,R,0,0.00%
Councilperson District 9,statewide,David Beaton,D,0,0.00%
Councilperson District 9,statewide,Jeff Christman,R,0,0.00%
3rd Taxing District Treasurer,statewide,Read Auerbach,R,0,0.00%
