office,town,candidate,party,votes,vote_percent
Presidential Electors for,Madison,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Madison,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Madison,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Madison,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Madison,McMullin and Johnson,WI,23,0.21%
Presidential Electors for,Madison,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Madison,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Madison,Smith and White,WI,0,0.00%
Presidential Electors for,Madison,Wu and Wu,WI,0,0.00%
United States Senator,Madison,Richard Blumenthal,D,6038,55.45%
United States Senator,Madison,Dan Carter,R,4304,39.53%
United States Senator,Madison,Richard Blumenthal,WF,394,3.62%
United States Senator,Madison,Richard Lion,LI,77,0.71%
United States Senator,Madison,Jeffery Russell,G,76,0.70%
United States Senator,Madison,Andrew Rule,WI,0,0.00%
United States Senator,Madison,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Madison,Joe Courtney,D,5720,53.44%
Representative in Congress 02,Madison,Daria Novak,R,4487,41.92%
Representative in Congress 02,Madison,Joe Courtney,WF,326,3.05%
Representative in Congress 02,Madison,Daniel Reale,LI,72,0.67%
Representative in Congress 02,Madison,Jonathan Pelto,G,98,0.92%
Representative in Congress 02,Madison,Elizabeth F. Traceski,WI,0,0.00%
State Senator 12,Madison,Edward Kennedy Jr.,D,5636,52.05%
State Senator 12,Madison,Bruce Wilson Jr.,R,4702,43.42%
State Senator 12,Madison,Edward Kennedy Jr.,WF,331,3.06%
State Senator 12,Madison,Bruce Wilson Jr.,IND,159,1.47%
State Representative 101,Madison,Noreen S. Kokoruda,R,7111,86.77%
State Representative 101,Madison,Noreen S. Kokoruda,IND,1084,13.23%
Registrar of Voters,Madison,William B. Gowanlock,D,4330,42.01%
Registrar of Voters,Madison,Peter Metz,R,5977,57.99%
Presidential Electors for,Manchester,Clinton and Kaine,D,15109,60.83%
Presidential Electors for,Manchester,Trump and Pence,R,8358,33.65%
Presidential Electors for,Manchester,Johnson and Weld,LI,864,3.48%
Presidential Electors for,Manchester,Stein and Baraka,G,469,1.89%
Presidential Electors for,Manchester,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Manchester,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Manchester,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Manchester,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Manchester,Cooper and Meyer,WI,2,0.01%
Presidential Electors for,Manchester,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Manchester,Deame and Long,WI,2,0.01%
Presidential Electors for,Manchester,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Manchester,Evans and Fitch,WI,1,0.00%
Presidential Electors for,Manchester,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Manchester,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Manchester,Klojzy Jr. and LeMay,WI,1,0.00%
Presidential Electors for,Manchester,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Manchester,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Manchester,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Manchester,McMullin and Johnson,WI,32,0.13%
Presidential Electors for,Manchester,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Manchester,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Manchester,Smith and White,WI,0,0.00%
Presidential Electors for,Manchester,Wu and Wu,WI,0,0.00%
United States Senator,Manchester,Richard Blumenthal,D,15199,63.10%
United States Senator,Manchester,Dan Carter,R,6822,28.32%
United States Senator,Manchester,Richard Blumenthal,WF,1404,5.83%
United States Senator,Manchester,Richard Lion,LI,359,1.49%
United States Senator,Manchester,Jeffery Russell,G,304,1.26%
United States Senator,Manchester,Andrew Rule,WI,0,0.00%
United States Senator,Manchester,John M. Traceski,WI,0,0.00%
Representative in Congress 01,Manchester,John B. Larson,D,14144,59.87%
Representative in Congress 01,Manchester,Matthew M. Corey,R,7709,32.63%
Representative in Congress 01,Manchester,John B. Larson,WF,1174,4.97%
Representative in Congress 01,Manchester,S. Michael DeRosa,G,597,2.53%
Representative in Congress 01,Manchester,Charles Jackson,WI,0,0.00%
Representative in Congress 01,Manchester,Mark Stewart,WI,0,0.00%
State Senator 04,Manchester,Steve Cassano,D,12687,53.61%
State Senator 04,Manchester,Lorraine Marchetti,R,9142,38.63%
State Senator 04,Manchester,Steve Cassano,WF,1047,4.42%
State Senator 04,Manchester,Lorraine Marchetti,IND,791,3.34%
State Representative 09,Manchester,Jason Rojas,D,3642,84.13%
State Representative 09,Manchester,Richard Lion,LI,687,15.87%
State Representative 11,Manchester,Jeff Currey,D,1306,100.00%
State Representative 12,Manchester,Kelly J.S. Luxenberg,D,5810,56.34%
State Representative 12,Manchester,John D. Topping,R,3678,35.66%
State Representative 12,Manchester,Kelly J.S. Luxenberg,WF,503,4.88%
State Representative 12,Manchester,John D. Topping,IND,322,3.12%
State Representative 13,Manchester,Joe Diminico,D,2950,46.61%
State Representative 13,Manchester,Mark Tweedie,R,2892,45.69%
State Representative 13,Manchester,Joe Diminico,WF,243,3.84%
State Representative 13,Manchester,Mark Tweedie,IND,244,3.86%
Registrar of Voters,Manchester,James R. Stevenson,D,13322,58.78%
Registrar of Voters,Manchester,Timothy H. Becker,R,9344,41.22%
Presidential Electors for,Mansfield,Clinton and Kaine,D,8309,72.37%
Presidential Electors for,Mansfield,Trump and Pence,R,2433,21.19%
Presidential Electors for,Mansfield,Johnson and Weld,LI,429,3.74%
Presidential Electors for,Mansfield,Stein and Baraka,G,280,2.44%
Presidential Electors for,Mansfield,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Mansfield,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Mansfield,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Mansfield,Castle and Bradley,WI,1,0.01%
Presidential Electors for,Mansfield,Cooper and Meyer,WI,1,0.01%
Presidential Electors for,Mansfield,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Mansfield,Deame and Long,WI,0,0.00%
Presidential Electors for,Mansfield,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Mansfield,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Mansfield,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Mansfield,Hoefling and Schulin,WI,3,0.03%
Presidential Electors for,Mansfield,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Mansfield,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Mansfield,La Riva and Puryear,WI,2,0.02%
Presidential Electors for,Mansfield,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Mansfield,McMullin and Johnson,WI,23,0.20%
Presidential Electors for,Mansfield,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Mansfield,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Mansfield,Smith and White,WI,0,0.00%
Presidential Electors for,Mansfield,Wu and Wu,WI,0,0.00%
United States Senator,Mansfield,Richard Blumenthal,D,7923,71.46%
United States Senator,Mansfield,Dan Carter,R,2292,20.67%
United States Senator,Mansfield,Richard Blumenthal,WF,468,4.22%
United States Senator,Mansfield,Richard Lion,LI,188,1.70%
United States Senator,Mansfield,Jeffery Russell,G,216,1.95%
United States Senator,Mansfield,Andrew Rule,WI,0,0.00%
United States Senator,Mansfield,John M. Traceski,WI,0,0.00%
Representative in Congress 02,Mansfield,Joe Courtney,D,7660,70.05%
Representative in Congress 02,Mansfield,Daria Novak,R,2113,19.32%
Representative in Congress 02,Mansfield,Joe Courtney,WF,450,4.12%
Representative in Congress 02,Mansfield,Daniel Reale,LI,193,1.76%
Representative in Congress 02,Mansfield,Jonathan Pelto,G,519,4.75%
Representative in Congress 02,Mansfield,Elizabeth F. Traceski,WI,0,0.00%
State Senator 29,Mansfield,Mae Flexer,D,7316,67.16%
State Senator 29,Mansfield,John French,R,2844,26.11%
State Senator 29,Mansfield,Mae Flexer,WF,452,4.15%
State Senator 29,Mansfield,John French,IND,281,2.58%
State Representative 48,Mansfield,Linda A. Orange,D,911,62.31%
State Representative 48,Mansfield,Evan A. Evans,R,466,31.87%
State Representative 48,Mansfield,Linda A. Orange,WF,85,5.81%
State Representative 54,Mansfield,Gregg Haddad,D,6621,70.94%
State Representative 54,Mansfield,Mark R. Sargent,R,2096,22.46%
State Representative 54,Mansfield,Gregg Haddad,WF,406,4.35%
State Representative 54,Mansfield,Mark R. Sargent,IND,210,2.25%
Registrar of Voters,Mansfield,Jeanne Ahern Mogayzel,D,7378,70.89%
Registrar of Voters,Mansfield,Beverly Mann Miela,R,3030,29.11%
Presidential Electors for,Marlborough,Clinton and Kaine,D,1687,46.36%
Presidential Electors for,Marlborough,Trump and Pence,R,1766,48.53%
Presidential Electors for,Marlborough,Johnson and Weld,LI,128,3.52%
Presidential Electors for,Marlborough,Stein and Baraka,G,46,1.26%
Presidential Electors for,Marlborough,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Marlborough,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Marlborough,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Marlborough,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Marlborough,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Marlborough,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Marlborough,Deame and Long,WI,0,0.00%
Presidential Electors for,Marlborough,De La Fuente and Steinberg,WI,1,0.03%
Presidential Electors for,Marlborough,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Marlborough,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Marlborough,Hoefling and Schulin,WI,1,0.03%
Presidential Electors for,Marlborough,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Marlborough,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Marlborough,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Marlborough,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Marlborough,McMullin and Johnson,WI,10,0.27%
Presidential Electors for,Marlborough,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Marlborough,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Marlborough,Smith and White,WI,0,0.00%
Presidential Electors for,Marlborough,Wu and Wu,WI,0,0.00%
United States Senator,Marlborough,Richard Blumenthal,D,1815,50.56%
United States Senator,Marlborough,Dan Carter,R,1523,42.42%
United States Senator,Marlborough,Richard Blumenthal,WF,189,5.26%
United States Senator,Marlborough,Richard Lion,LI,31,0.86%
United States Senator,Marlborough,Jeffery Russell,G,30,0.84%
United States Senator,Marlborough,Andrew Rule,WI,0,0.00%
United States Senator,Marlborough,John M. Traceski,WI,2,0.06%
Representative in Congress 02,Marlborough,Joe Courtney,D,1807,50.99%
Representative in Congress 02,Marlborough,Daria Novak,R,1476,41.65%
Representative in Congress 02,Marlborough,Joe Courtney,WF,164,4.63%
Representative in Congress 02,Marlborough,Daniel Reale,LI,44,1.24%
Representative in Congress 02,Marlborough,Jonathan Pelto,G,51,1.44%
Representative in Congress 02,Marlborough,Elizabeth F. Traceski,WI,2,0.06%
State Senator 19,Marlborough,Catherine A. Osten,D,1593,45.49%
State Senator 19,Marlborough,Barbara Richardson Crouch,R,1698,48.49%
State Senator 19,Marlborough,Catherine A. Osten,WF,130,3.71%
State Senator 19,Marlborough,Barbara Richardson Crouch,IND,81,2.31%
State Representative 55,Marlborough,Robin Green,R,2477,100.00%
Presidential Electors for,Meriden,Clinton and Kaine,D,12788,56.98%
Presidential Electors for,Meriden,Trump and Pence,R,8660,38.59%
Presidential Electors for,Meriden,Johnson and Weld,LI,635,2.83%
Presidential Electors for,Meriden,Stein and Baraka,G,348,1.55%
Presidential Electors for,Meriden,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Meriden,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Meriden,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Meriden,Castle and Bradley,WI,5,0.02%
Presidential Electors for,Meriden,Cooper and Meyer,WI,1,0.00%
Presidential Electors for,Meriden,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Meriden,Deame and Long,WI,0,0.00%
Presidential Electors for,Meriden,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Meriden,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Meriden,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Meriden,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Meriden,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Meriden,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Meriden,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Meriden,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Meriden,McMullin and Johnson,WI,6,0.03%
Presidential Electors for,Meriden,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Meriden,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Meriden,Smith and White,WI,0,0.00%
Presidential Electors for,Meriden,Wu and Wu,WI,0,0.00%
United States Senator,Meriden,Richard Blumenthal,D,13037,60.80%
United States Senator,Meriden,Dan Carter,R,6358,29.65%
United States Senator,Meriden,Richard Blumenthal,WF,1528,7.13%
United States Senator,Meriden,Richard Lion,LI,280,1.31%
United States Senator,Meriden,Jeffery Russell,G,240,1.12%
United States Senator,Meriden,Andrew Rule,WI,0,0.00%
United States Senator,Meriden,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Meriden,Elizabeth Esty,D,12529,60.21%
Representative in Congress 05,Meriden,Clay Cope,R,6599,31.71%
Representative in Congress 05,Meriden,Elizabeth Esty,WF,1322,6.35%
Representative in Congress 05,Meriden,Clay Cope,IND,358,1.72%
Representative in Congress 05,Meriden,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Meriden,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Meriden,John Pistone,WI,2,0.01%
Representative in Congress 05,Meriden,Aaron Sperry,WI,0,0.00%
State Senator 13,Meriden,Dante Bartolomeo,D,10274,47.38%
State Senator 13,Meriden,Len Suzio,R,9743,44.93%
State Senator 13,Meriden,Dante Bartolomeo,WF,754,3.48%
State Senator 13,Meriden,Len Suzio,IND,913,4.21%
State Representative 82,Meriden,"Emil ""Buddy"" Altobello",D,5698,100.00%
State Representative 83,Meriden,Catherine Abercrombie,D,3910,53.24%
State Representative 83,Meriden,Joseph Vollano,R,3434,46.76%
State Representative 84,Meriden,Hilda E. Santiago,D,4135,85.91%
State Representative 84,Meriden,Matthew S. Went,G,678,14.09%
Registrar of Voters,Meriden,Maureen E. Flynn,D,12510,62.01%
Registrar of Voters,Meriden,Catherine Sarault,R,7663,37.99%
Presidential Electors for,Middlebury,Clinton and Kaine,D,1664,37.02%
Presidential Electors for,Middlebury,Trump and Pence,R,2630,58.51%
Presidential Electors for,Middlebury,Johnson and Weld,LI,148,3.29%
Presidential Electors for,Middlebury,Stein and Baraka,G,45,1.00%
Presidential Electors for,Middlebury,Basiago and Kinnison,WI,1,0.02%
Presidential Electors for,Middlebury,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Middlebury,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Middlebury,Castle and Bradley,WI,0,0.00%
Presidential Electors for,Middlebury,Cooper and Meyer,WI,0,0.00%
Presidential Electors for,Middlebury,Cummings and Romanoff,WI,0,0.00%
Presidential Electors for,Middlebury,Deame and Long,WI,0,0.00%
Presidential Electors for,Middlebury,De La Fuente and Steinberg,WI,0,0.00%
Presidential Electors for,Middlebury,Evans and Fitch,WI,0,0.00%
Presidential Electors for,Middlebury,Fox and Kushner,WI,0,0.00%
Presidential Electors for,Middlebury,Hoefling and Schulin,WI,0,0.00%
Presidential Electors for,Middlebury,Klojzy Jr. and LeMay,WI,0,0.00%
Presidential Electors for,Middlebury,Kotlikoff and Leamer,WI,0,0.00%
Presidential Electors for,Middlebury,La Riva and Puryear,WI,0,0.00%
Presidential Electors for,Middlebury,Maldonado and Terranova,WI,0,0.00%
Presidential Electors for,Middlebury,McMullin and Johnson,WI,7,0.16%
Presidential Electors for,Middlebury,Schoenke and Mitchell Jr.,WI,0,0.00%
Presidential Electors for,Middlebury,Skewes and Lacy,WI,0,0.00%
Presidential Electors for,Middlebury,Smith and White,WI,0,0.00%
Presidential Electors for,Middlebury,Wu and Wu,WI,0,0.00%
United States Senator,Middlebury,Richard Blumenthal,D,1755,40.34%
United States Senator,Middlebury,Dan Carter,R,2270,52.17%
United States Senator,Middlebury,Richard Blumenthal,WF,247,5.68%
United States Senator,Middlebury,Richard Lion,LI,45,1.03%
United States Senator,Middlebury,Jeffery Russell,G,34,0.78%
United States Senator,Middlebury,Andrew Rule,WI,0,0.00%
United States Senator,Middlebury,John M. Traceski,WI,0,0.00%
Representative in Congress 05,Middlebury,Elizabeth Esty,D,1706,40.03%
Representative in Congress 05,Middlebury,Clay Cope,R,2275,53.38%
Representative in Congress 05,Middlebury,Elizabeth Esty,WF,206,4.83%
Representative in Congress 05,Middlebury,Clay Cope,IND,75,1.76%
Representative in Congress 05,Middlebury,Ann-Marie Adams,WI,0,0.00%
Representative in Congress 05,Middlebury,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,Middlebury,John Pistone,WI,0,0.00%
Representative in Congress 05,Middlebury,Aaron Sperry,WI,0,0.00%
State Senator 15,Middlebury,Joan V. Hartley,D,810,72.91%
State Senator 15,Middlebury,James K. Russell,IND,301,27.09%
State Senator 32,Middlebury,Greg Cava,D,811,30.17%
State Senator 32,Middlebury,Robert J. Kane,R,1806,67.19%
State Senator 32,Middlebury,Greg Cava,WF,71,2.64%
State Representative 71,Middlebury,Anthony J. D'Amelio,R,2950,82.06%
State Representative 71,Middlebury,Danielle N. Albert,IND,645,17.94%
Presidential Electors for,Middlefield,Clinton and Kaine,D,1154,43.78%
Presidential Electors for,Middlefield,Trump and Pence,R,1361,51.63%
Presidential Electors for,Middlefield,Johnson and Weld,LI,78,2.96%
Presidential Electors for,Middlefield,Stein and Baraka,G,38,1.44%
Presidential Electors for,Middlefield,Basiago and Kinnison,WI,0,0.00%
Presidential Electors for,Middlefield,Blumenthal and Blair,WI,0,0.00%
Presidential Electors for,Middlefield,Buchanan and Washington,WI,0,0.00%
Presidential Electors for,Middlefield,Castle and Bradley,WI,0,0.00%
