office,town,candidate,party,votes,vote_percent
Town Council,Coventry,Julie A. Blanchard,R,1688,9.18%
Town Council,Coventry,Luke Kunz,R,1577,8.58%
Board of Education,Coventry,Megan Boshuyzen,D,1957,13.30%
Board of Education,Coventry,Mary Kortmann,D,2020,13.73%
Board of Education,Coventry,Jennifer E. Beausoleil,D,2089,14.20%
Board of Education,Coventry,Emma Eaton,D,2047,13.91%
Board of Education,Coventry,Joshua Clark,R,1647,11.19%
Board of Education,Coventry,Mark A. Larson,R,1655,11.25%
Board of Education,Coventry,Courtney Rossignol,R,1665,11.32%
Board of Education,Coventry,Christina Williams,R,1632,11.09%
Board of Assessment Appeals,Coventry,Barbara Riordan,D,2142,35.98%
Board of Assessment Appeals,Coventry,Carolyn G. Arabolos,D,2056,34.53%
Board of Assessment Appeals,Coventry,Phillip C. Bouchard,R,1756,29.49%
Zoning Board of Appeals,Coventry,Colleen Baker,D,2037,13.23%
Zoning Board of Appeals,Coventry,Robert M. Danehy,D,2026,13.16%
Zoning Board of Appeals,Coventry,William J. Zenko,D,2088,13.56%
Zoning Board of Appeals,Coventry,Suzanne Haviland,D,2086,13.55%
Zoning Board of Appeals,Coventry,Caroline Dowd,D,2109,13.70%
Zoning Board of Appeals,Coventry,Peter Depaola,R,1700,11.04%
Zoning Board of Appeals,Coventry,Michael D. Gerrity,R,1677,10.89%
Zoning Board of Appeals,Coventry,Patricia E. Hodge,R,1671,10.85%
Zoning Board of Appeals Alternates,Coventry,Jill Wood Reviczky,D,2028,21.36%
Zoning Board of Appeals Alternates,Coventry,Lorraine Funk,D,2054,21.63%
Zoning Board of Appeals Alternates,Coventry,Lisa Conant,D,2093,22.04%
Zoning Board of Appeals Alternates,Coventry,Richard Williams,R,1667,17.55%
Zoning Board of Appeals Alternates,Coventry,Bob Morin,R,1654,17.42%
Town Clerk,Cromwell,JoAnn Doyle,R,2278,100.00%
Tax Collector,Cromwell,Denise Lamontagne,D,2411,100.00%
Board of Finance,Cromwell,James Fedeli,D,2226,49.35%
Board of Finance,Cromwell,Daniel Kelly,D,2285,50.65%
Board of Finance To Fill Vacancy for Two Years,Cromwell,"Edwin J. Maley, Jr.",D,1717,51.09%
Board of Finance To Fill Vacancy for Two Years,Cromwell,Jamin DeProto,R,1644,48.91%
Board of Education,Cromwell,Jessica Lamb,D,1902,15.48%
Board of Education,Cromwell,Donna Mattei,D,1833,14.92%
Board of Education,Cromwell,Fylliccia D'Angelo,R,1443,11.74%
Board of Education,Cromwell,Kelly Franklin,R,1684,13.70%
Board of Education,Cromwell,"Alan R. Schumann, Jr.",R,1708,13.90%
Board of Education,Cromwell,Matthew Zabroski,R,1784,14.52%
Board of Education,Cromwell,John K. Aylward,PC,846,6.88%
Board of Education,Cromwell,Celina Kelleher,PC,1088,8.85%
Board of Assessment Appeals To Fill Vacancy for Two Years,Cromwell,Charles R. Epstein,D,1958,52.24%
Board of Assessment Appeals To Fill Vacancy for Two Years,Cromwell,Karen Torrenti,R,1790,47.76%
Planning & Zoning Commission,Cromwell,Richard Nordmann,D,1881,26.52%
Planning & Zoning Commission,Cromwell,Vincenzo Marfella,R,1632,23.01%
Planning & Zoning Commission,Cromwell,Andrew Holt,R,1819,25.65%
Planning & Zoning Commission,Cromwell,Brian Dufresne,R,1761,24.83%
Planning & Zoning Commission To Fill a Vacancy for Two Years,Cromwell,Douglas Kalinowski,R,2117,100.00%
Zoning Board of Appeals,Cromwell,John Keithan,R,2118,100.00%
Mayor,Danbury,Roberto L Alves,D,9379,61.72%
Mayor,Danbury,Emile G Buzaid,R,5429,35.72%
Mayor,Danbury,Roberto L Alves,WF,389,2.56%
Treasurer,Danbury,Daniel P Jowdy,D,9596,65.43%
Treasurer,Danbury,Warren M Levy,R,5069,34.57%
Town Clerk,Danbury,Laurie A Esposito,D,8739,59.34%
Town Clerk,Danbury,Theresa Buzaid,R,5519,37.48%
Town Clerk,Danbury,Laurie A Esposito,WF,469,3.18%
Councilmen at Large,Danbury,Cheryl Wallace Smith,D,7838,8.19%
Councilmen at Large,Danbury,Mike Flanagan,D,7814,8.17%
Councilmen at Large,Danbury,Ryan Hawley,D,7790,8.14%
Councilmen at Large,Danbury,Eva Aveiga,D,7517,7.86%
Councilmen at Large,Danbury,Diane LaPine,D,7795,8.15%
Councilmen at Large,Danbury,Gary Simone,D,7925,8.28%
Councilmen at Large,Danbury,Barry Rickert,D,7859,8.21%
Councilmen at Large,Danbury,Michael E Henry,R,5544,5.79%
Councilmen at Large,Danbury,Robert C Melillo,R,5522,5.77%
Councilmen at Large,Danbury,Jason 'Jay' Eriquez,R,5474,5.72%
Councilmen at Large,Danbury,Candace Fay,R,5795,6.06%
Councilmen at Large,Danbury,Deborah 'Debbie' Rizzo,R,5525,5.77%
Councilmen at Large,Danbury,Michael J Coelho,R,5774,6.03%
Councilmen at Large,Danbury,Sean Marcus,R,5333,5.57%
Councilmen at Large,Danbury,Cheryl Wallace Smith,WF,409,0.43%
Councilmen at Large,Danbury,Mike Flanagan,WF,448,0.47%
Councilmen at Large,Danbury,Ryan Hawley,WF,457,0.48%
Councilmen at Large,Danbury,Eva Aveiga,WF,421,0.44%
Councilmen at Large,Danbury,Diane LaPine,WF,450,0.47%
Council Ward 1,Danbury,Dennis R. Perkins Jr,D,1346,29.32%
Council Ward 1,Danbury,Mia Spain Reichl,D,1174,25.57%
Council Ward 1,Danbury,Michael J Masi,R,998,21.74%
Council Ward 1,Danbury,Irving Matthew Fox,R,1011,22.02%
Council Ward 1,Danbury,Mia Spain Reichl,WF,62,1.35%
Council Ward 2,Danbury,John Laughinghouse,D,1116,27.02%
Council Ward 2,Danbury,Holly Robinson,D,1157,28.01%
Council Ward 2,Danbury,Elmer Palma,R,973,23.55%
Council Ward 2,Danbury,Juan Rivas,R,826,20.00%
Council Ward 2,Danbury,Holly Robinson,WF,59,1.43%
Council Ward 3,Danbury,Peter Buzaid,D,1526,29.20%
Council Ward 3,Danbury,Frank R Salvatore Jr,D,1493,28.57%
Council Ward 3,Danbury,Brenda Santopolo Hefferon,R,1102,21.09%
Council Ward 3,Danbury,Ralph Merlo,R,1030,19.71%
Council Ward 3,Danbury,Frank R Salvatore Jr,WF,75,1.44%
Council Ward 4,Danbury,Joseph W. Britton,D,975,31.90%
Council Ward 4,Danbury,T. William McAllister,D,999,32.69%
Council Ward 4,Danbury,Michael J Esposito,R,546,17.87%
Council Ward 4,Danbury,Anthony P Rongetti,R,484,15.84%
Council Ward 4,Danbury,Joseph W. Britton,WF,52,1.70%
Council Ward 5,Danbury,Andrea Gartner,D,991,31.35%
Council Ward 5,Danbury,Duane E Perkins,D,1050,33.22%
Council Ward 5,Danbury,Adam Horosky,R,510,16.13%
Council Ward 5,Danbury,Anthony Bruno,R,516,16.32%
Council Ward 5,Danbury,Andrea Gartner,WF,73,2.31%
Council Ward 5,Danbury,Anthony Bruno,IND,21,0.66%
Council Ward 6,Danbury,Paul Rotello,D,1327,31.98%
Council Ward 6,Danbury,Benjamin Chianese,D,1330,32.06%
Council Ward 6,Danbury,Andrew R Wetmore,R,737,17.76%
Council Ward 6,Danbury,Phil Curran,R,727,17.52%
Council Ward 6,Danbury,Paul Rotello,IND,28,0.67%
Council Ward 7,Danbury,Claire Jabbour,D,1121,30.71%
Council Ward 7,Danbury,Lou Giordano,D,1068,29.26%
Council Ward 7,Danbury,Jeffrey Berlant,R,675,18.49%
Council Ward 7,Danbury,Albert A Russo,R,734,20.11%
Council Ward 7,Danbury,Lou Giordano,WF,52,1.42%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Lea Agbomson,D,7385,11.12%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Shaun Ratchford,D,8457,12.74%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Luisa Zagottis-Britton,D,7187,10.82%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Al Almeida,D,7355,11.08%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Mini Santosh,D,6921,10.42%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Cyndi Henry,R,5689,8.57%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,J. Antony Borges,R,5020,7.56%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Cameron M Coe,R,5516,8.31%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Sherry LeBlanc,R,5557,8.37%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Christopher C. Garitee,R,5061,7.62%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Luisa Zagottis-Britton,WF,590,0.89%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Al Almeida,WF,704,1.06%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Mini Santosh,WF,679,1.02%
"Board of Education Full Term Five to be Elected, Not More Than Three from One Party",Danbury,Cyndi Henry,IND,275,0.41%
Board of Education To Fill Vacancy for Two Years,Danbury,Rich Jannelli,D,8098,58.42%
Board of Education To Fill Vacancy for Two Years,Danbury,July C Miliano,R,5495,39.64%
Board of Education To Fill Vacancy for Two Years,Danbury,July C Miliano,IND,269,1.94%
Zoning Commission,Danbury,Richard Jowdy,D,8550,7.55%
Zoning Commission,Danbury,Jen O'Neill,D,7736,6.84%
Zoning Commission,Danbury,Sidney Nazario,D,7399,6.54%
Zoning Commission,Danbury,Henry Hall,D,7150,6.32%
Zoning Commission,Danbury,Bianca Ogando,D,7265,6.42%
Zoning Commission,Danbury,Theodore J Haddad Jr,D,7698,6.80%
Zoning Commission,Danbury,Michelle James,D,7830,6.92%
Zoning Commission,Danbury,Sonia Passos Havasi,D,7294,6.44%
Zoning Commission,Danbury,Gustavo Fuchs,D,7605,6.72%
Zoning Commission,Danbury,Thomas A Nejame,R,5508,4.87%
Zoning Commission,Danbury,Michelina 'Michele' Palanzo,R,5435,4.80%
Zoning Commission,Danbury,Tom Giegler,R,5438,4.80%
Zoning Commission,Danbury,Bill 'Mr Morning' Trotta,R,5543,4.90%
Zoning Commission,Danbury,Bruce Bennett,R,5721,5.06%
Zoning Commission,Danbury,Robert 'Bob' Botelho,R,5463,4.83%
Zoning Commission,Danbury,Milan David,R,5166,4.56%
Zoning Commission,Danbury,William 'Billy' Katzing,R,5444,4.81%
Zoning Commission,Danbury,Henry Hall,WF,414,0.37%
Zoning Commission,Danbury,Theodore J Haddad Jr,WF,515,0.46%
Zoning Commission Alternates,Danbury,Elvis Novas,D,7266,18.46%
Zoning Commission Alternates,Danbury,Alexis Villacres,D,7438,18.90%
Zoning Commission Alternates,Danbury,George O'Loughlin,D,7744,19.68%
Zoning Commission Alternates,Danbury,Neil Palanzo,R,5584,14.19%
Zoning Commission Alternates,Danbury,Caron A Nejame,R,5666,14.40%
Zoning Commission Alternates,Danbury,David Pinckney,R,5250,13.34%
Zoning Commission Alternates,Danbury,Elvis Novas,WF,407,1.03%
Constables,Danbury,Scott Britton,D,7751,19.68%
Constables,Danbury,John Gogliettino,D,7704,19.56%
Constables,Danbury,Silvia Merlim,D,7543,19.15%
Constables,Danbury,Paul McAllister,R,5550,14.09%
Constables,Danbury,Michael Safranek,R,5348,13.58%
Constables,Danbury,Louise P McMahon,R,5485,13.93%
First Selectman,Darien,Jon E. Zagrodzky,R,1954,100.00%
Selectman,Darien,Michael J. Burke,D,1311,23.93%
Selectman,Darien,Sarah Neumann,D,1342,24.50%
Selectman,Darien,Monica M. McNally,R,1475,26.93%
Selectman,Darien,Marcy A. Minnick,R,1350,24.64%
Town Clerk,Darien,Christa Sheehan McNamara,R,1925,100.00%
Town Treasurer,Darien,Joan D. Hendrickson,R,1907,100.00%
Tax Collector,Darien,Kathleen M. Larkins,R,1927,100.00%
Board of Finance,Darien,Millyn Gaaserud,D,1431,22.98%
Board of Finance,Darien,Paul Hendrickson,R,1562,25.08%
Board of Finance,Darien,Jennifer A. Schwartz,R,1694,27.20%
Board of Finance,Darien,Robert Cardone,R,1540,24.73%
Board of Education,Darien,Kadiatu M. Lublin,D,1463,33.09%
Board of Education,Darien,Bill Vredenburgh,R,1486,33.61%
Board of Education,Darien,Jon Dunn,R,1472,33.30%
Board of Assessment Appeals,Darien,Glenn Ritch,D,1307,48.88%
Board of Assessment Appeals,Darien,Christopher S. Peters,R,1367,51.12%
Planning & Zoning Commission,Darien,Adam Balgach,D,1384,31.08%
Planning & Zoning Commission,Darien,Stephen P. Olvany,R,1567,35.19%
Planning & Zoning Commission,Darien,Jamie Zionic,R,1502,33.73%
Representative Town Meeting District 1,Darien,Peter Drippe,NonP,216,12.65%
Representative Town Meeting District 1,Darien,Patti Finn Bumgardner,NonP,236,13.82%
Representative Town Meeting District 1,Darien,Lois J. Schneider,NonP,207,12.12%
Representative Town Meeting District 1,Darien,Karen McNicoll,NonP,202,11.83%
Representative Town Meeting District 1,Darien,Kapil Desai,NonP,208,12.18%
Representative Town Meeting District 1,Darien,Jessica Cahill,NonP,222,13.00%
Representative Town Meeting District 1,Darien,Luisa Brakman,NonP,205,12.00%
Representative Town Meeting District 1,Darien,Patrick Keane,NonP,212,12.41%
Representative Town Meeting District 2,Darien,Vincent Arguimbau,NonP,249,14.41%
Representative Town Meeting District 2,Darien,Karen Knapp,NonP,258,14.93%
Representative Town Meeting District 2,Darien,Petr Marousek,NonP,229,13.25%
Representative Town Meeting District 2,Darien,Kelly Scallon,NonP,262,15.16%
Representative Town Meeting District 2,Darien,Ann-Gail Hult,NonP,244,14.12%
Representative Town Meeting District 2,Darien,Jacquie Miller,NonP,236,13.66%
Representative Town Meeting District 2,Darien,Matthew Baldwin,NonP,250,14.47%
Representative Town Meeting District 3,Darien,Anne King,NonP,256,9.79%
Representative Town Meeting District 3,Darien,Seth Morton,NonP,264,10.10%
Representative Town Meeting District 3,Darien,Doug Creutz,NonP,245,9.37%
Representative Town Meeting District 3,Darien,Cynthia Torres,NonP,251,9.60%
Representative Town Meeting District 3,Darien,Thomas Moore,NonP,258,9.87%
Representative Town Meeting District 3,Darien,Bill Dunn,NonP,273,10.44%
Representative Town Meeting District 3,Darien,Steven Walker,NonP,246,9.41%
Representative Town Meeting District 3,Darien,Beth Lane,NonP,272,10.41%
Representative Town Meeting District 3,Darien,Adele Conniff,NonP,263,10.06%
Representative Town Meeting District 3,Darien,Kari Cardone,NonP,286,10.94%
Representative Town Meeting District 4,Darien,Joseph D. Miceli,NonP,230,10.48%
Representative Town Meeting District 4,Darien,Morgan Whittier,NonP,204,9.30%
Representative Town Meeting District 4,Darien,Stephanie Rodousakis,NonP,194,8.84%
Representative Town Meeting District 4,Darien,Dan Guller,NonP,202,9.21%
Representative Town Meeting District 4,Darien,Sandra Savage,NonP,194,8.84%
Representative Town Meeting District 4,Darien,Jim Cameron,NonP,226,10.30%
Representative Town Meeting District 4,Darien,Rolf Obin,NonP,183,8.34%
Representative Town Meeting District 4,Darien,Per Sekse,NonP,201,9.16%
Representative Town Meeting District 4,Darien,Dan Coonan,NonP,168,7.66%
Representative Town Meeting District 4,Darien,Andy Millar,NonP,196,8.93%
Representative Town Meeting District 4,Darien,Jennifer Kline,NonP,196,8.93%
Representative Town Meeting District 5,Darien,Erika Procaccini,NonP,326,16.93%
Representative Town Meeting District 5,Darien,James M. Patrick,NonP,329,17.08%
Representative Town Meeting District 5,Darien,Jane Matthews,NonP,312,16.20%
Representative Town Meeting District 5,Darien,Anna Maria Lowman,NonP,305,15.84%
Representative Town Meeting District 5,Darien,Amy Zabetakis,NonP,333,17.29%
Representative Town Meeting District 5,Darien,Holly Huang,NonP,321,16.67%
Representative Town Meeting District 6,Darien,Laura Pesce-Gray,NonP,269,8.91%
Representative Town Meeting District 6,Darien,William Van Loan Jr.,NonP,252,8.35%
Representative Town Meeting District 6,Darien,Liza Lucas,NonP,267,8.85%
Representative Town Meeting District 6,Darien,Trevor Hawley,NonP,244,8.08%
Representative Town Meeting District 6,Darien,Janet Fitzsimons,NonP,267,8.85%
Representative Town Meeting District 6,Darien,Peter Orphanos,NonP,244,8.08%
Representative Town Meeting District 6,Darien,Michael Querijero,NonP,227,7.52%
Representative Town Meeting District 6,Darien,Joseph Bartning,NonP,220,7.29%
Representative Town Meeting District 6,Darien,Janeen Duarte,NonP,251,8.32%
Representative Town Meeting District 6,Darien,Violet Yazbeck Aldaia,NonP,240,7.95%
Representative Town Meeting District 6,Darien,Mary Nevin Gauthier,NonP,260,8.61%
Representative Town Meeting District 6,Darien,Martha Caroline Luz,NonP,277,9.18%
First Selectman,Deep River,Carol Jones,D,868,46.12%
First Selectman,Deep River,Kathryn A. Russell,R,669,35.55%
First Selectman,Deep River,Oswald Sheppard,PC,345,18.33%
Selectman,Deep River,Duane Gates,D,1087,60.06%
Selectman,Deep River,Cynthia Torres,R,723,39.94%
Town Clerk,Deep River,Amy Macmillan Winchell,PC,1010,100.00%
Town Treasurer,Deep River,Thomas W. Lindner,R,1317,100.00%
Tax Collector,Deep River,Katherine Cryder,D,1336,100.00%
Board of Finance,Deep River,Timothy Puglielli,R,1108,50.99%
Board of Finance,Deep River,Barry Allen Luff,R,1065,49.01%
Board of Education Full Term,Deep River,Lenore Grunko,D,981,27.86%
Board of Education Full Term,Deep River,Kyra Beta,D,1012,28.74%
Board of Education Full Term,Deep River,John Ely,R,767,21.78%
Board of Education Full Term,Deep River,Alyson Whelan,R,761,21.61%
Board of Education to Fill Vacancy for Two Years,Deep River,Robert Ferretti,D,1084,56.11%
Board of Education to Fill Vacancy for Two Years,Deep River,Suzanne Sutch,R,848,43.89%
Board of Assessment Appeals,Deep River,Heidi Degree,D,1026,57.16%
Board of Assessment Appeals,Deep River,Jonathan Lambert,R,769,42.84%
Library Trustees,Deep River,Donna Mingrone,D,1118,37.25%
Library Trustees,Deep River,Jennifer Phillips,R,896,29.86%
Library Trustees,Deep River,Kevin Brewer,R,981,32.69%
Library Trustees,Deep River,Lori Sanfratello,WI,6,0.20%
Ethics Commission,Deep River,Nancy Cohn,D,985,28.73%
Ethics Commission,Deep River,Joshua Rutty,D,921,26.87%
Ethics Commission,Deep River,Eileen B. Richard,R,731,21.32%
Ethics Commission,Deep River,Dale Winchell,R,791,23.07%
Ethics Commission Alternate Full Term,Deep River,Andrew Schmitz,D,988,56.62%
Ethics Commission Alternate Full Term,Deep River,Margo Hilfinger Elliott,R,757,43.38%
Ethics Commission Alternate to Fill Vacancy for Two Years,Deep River,Kate Webb,D,986,56.47%
Ethics Commission Alternate to Fill Vacancy for Two Years,Deep River,Elizabeth M. Scholfield,R,760,43.53%
Agent of School Deposit Fund,Deep River,Thomas W. Lindner,R,1213,100.00%
Regional Board of Education,Deep River,Keri MacLean,D,1040,58.04%
Regional Board of Education,Deep River,"Robert J. Palumbo, III",R,752,41.96%
Mayor,Derby,Joseph L. DiMartino,D,1692,64.12%
Mayor,Derby,Scott Derby,R,947,35.88%
Town/City Clerk,Derby,Marc J. Garofalo,D,1704,65.34%
Town/City Clerk,Derby,Gino DiGiovanni,R,904,34.66%
Treasurer,Derby,Barbara J. Montalvo,D,1479,58.44%
Treasurer,Derby,Judy Szewczyk,R,1052,41.56%
Constable,Derby,"""Owney"" Malerba, Jr.",D,1517,60.13%
Constable,Derby,"Carl Malerba, Sr.",R,1006,39.87%
Ward 1 - Board of Aldermen/Alderwomen,Derby,Sarah Widomski,D,374,22.42%
Ward 1 - Board of Aldermen/Alderwomen,Derby,Amy L. Pettinicchi,D,349,20.92%
Ward 1 - Board of Aldermen/Alderwomen,Derby,Arthur Newberg,D,339,20.32%
Ward 1 - Board of Aldermen/Alderwomen,Derby,Gary Collins,R,192,11.51%
Ward 1 - Board of Aldermen/Alderwomen,Derby,Rich DiCarlo,R,219,13.13%
Ward 1 - Board of Aldermen/Alderwomen,Derby,Paula Musante,R,195,11.69%
Ward 2 - Board of Aldermen/Alderwomen,Derby,Roberto Santos,D,462,20.32%
Ward 2 - Board of Aldermen/Alderwomen,Derby,Ronald M. Sill,D,457,20.10%
